timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ai,Anguilla,True,Communication,https://apps.apple.com/ai/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ag,Antigua and Barbuda,True,Communication,https://apps.apple.com/ag/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ar,Argentina,True,Communication,https://apps.apple.com/ar/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,am,Armenia,True,Communication,https://apps.apple.com/am/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,au,Australia,True,Communication,https://apps.apple.com/au/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,at,Austria,True,Communication,https://apps.apple.com/at/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,az,Azerbaijan,True,Communication,https://apps.apple.com/az/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bs,Bahamas,True,Communication,https://apps.apple.com/bs/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bh,Bahrain,True,Communication,https://apps.apple.com/bh/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bb,Barbados,True,Communication,https://apps.apple.com/bb/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,by,Belarus,True,Communication,https://apps.apple.com/by/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,be,Belgium,True,Communication,https://apps.apple.com/be/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bz,Belize,True,Communication,https://apps.apple.com/bz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bj,Benin,True,Communication,https://apps.apple.com/bj/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bm,Bermuda,True,Communication,https://apps.apple.com/bm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bt,Bhutan,True,Communication,https://apps.apple.com/bt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bo,"Bolivia, Plurinational State of",True,Communication,https://apps.apple.com/bo/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ba,Bosnia and Herzegovina,True,Communication,https://apps.apple.com/ba/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bw,Botswana,True,Communication,https://apps.apple.com/bw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,br,Brazil,True,Communication,https://apps.apple.com/br/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,io,British Indian Ocean Territory,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bn,Brunei Darussalam,True,Communication,https://apps.apple.com/bn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bg,Bulgaria,True,Communication,https://apps.apple.com/bg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,bf,Burkina Faso,True,Communication,https://apps.apple.com/bf/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cv,Cabo Verde,True,Communication,https://apps.apple.com/cv/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kh,Cambodia,True,Communication,https://apps.apple.com/kh/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cm,Cameroon,True,Communication,https://apps.apple.com/cm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ca,Canada,True,Communication,https://apps.apple.com/ca/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ky,Cayman Islands,True,Communication,https://apps.apple.com/ky/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,td,Chad,True,Communication,https://apps.apple.com/td/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cl,Chile,True,Communication,https://apps.apple.com/cl/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cn,China,True,Communication,https://apps.apple.com/cn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cx,Christmas Island,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cc,Cocos (Keeling) Islands,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,co,Colombia,True,Communication,https://apps.apple.com/co/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cg,Congo,True,Communication,https://apps.apple.com/cg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cd,"Congo, The Democratic Republic of the",True,Communication,https://apps.apple.com/cd/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cr,Costa Rica,True,Communication,https://apps.apple.com/cr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ci,Côte d'Ivoire,True,Communication,https://apps.apple.com/ci/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,hr,Croatia,True,Communication,https://apps.apple.com/hr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cw,Curaçao,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cy,Cyprus,True,Communication,https://apps.apple.com/cy/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,cz,Czechia,True,Communication,https://apps.apple.com/cz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,dk,Denmark,True,Communication,https://apps.apple.com/dk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,dm,Dominica,True,Communication,https://apps.apple.com/dm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,do,Dominican Republic,True,Communication,https://apps.apple.com/do/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ec,Ecuador,True,Communication,https://apps.apple.com/ec/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,eg,Egypt,True,Communication,https://apps.apple.com/eg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sv,El Salvador,True,Communication,https://apps.apple.com/sv/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ee,Estonia,True,Communication,https://apps.apple.com/ee/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sz,Eswatini,True,Communication,https://apps.apple.com/sz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,fj,Fiji,True,Communication,https://apps.apple.com/fj/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,fi,Finland,True,Communication,https://apps.apple.com/fi/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,fr,France,True,Communication,https://apps.apple.com/fr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ga,Gabon,True,Communication,https://apps.apple.com/ga/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gm,Gambia,True,Communication,https://apps.apple.com/gm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ge,Georgia,True,Communication,https://apps.apple.com/ge/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,de,Germany,True,Communication,https://apps.apple.com/de/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gh,Ghana,True,Communication,https://apps.apple.com/gh/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gr,Greece,True,Communication,https://apps.apple.com/gr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gd,Grenada,True,Communication,https://apps.apple.com/gd/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gu,Guam,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gt,Guatemala,True,Communication,https://apps.apple.com/gt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gw,Guinea-Bissau,True,Communication,https://apps.apple.com/gw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gy,Guyana,True,Communication,https://apps.apple.com/gy/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,hm,Heard Island and McDonald Islands,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,hn,Honduras,True,Communication,https://apps.apple.com/hn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,hk,Hong Kong,True,Communication,https://apps.apple.com/hk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,hu,Hungary,True,Communication,https://apps.apple.com/hu/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,is,Iceland,True,Communication,https://apps.apple.com/is/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,in,India,True,Communication,https://apps.apple.com/in/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,id,Indonesia,True,Communication,https://apps.apple.com/id/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,iq,Iraq,True,Communication,https://apps.apple.com/iq/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ie,Ireland,True,Communication,https://apps.apple.com/ie/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,il,Israel,True,Communication,https://apps.apple.com/il/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,it,Italy,True,Communication,https://apps.apple.com/it/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,jm,Jamaica,True,Communication,https://apps.apple.com/jm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,jp,Japan,True,Communication,https://apps.apple.com/jp/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,jo,Jordan,True,Communication,https://apps.apple.com/jo/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kz,Kazakhstan,True,Communication,https://apps.apple.com/kz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ke,Kenya,True,Communication,https://apps.apple.com/ke/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ki,Kiribati,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kr,"Korea, Republic of",True,Communication,https://apps.apple.com/kr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kw,Kuwait,True,Communication,https://apps.apple.com/kw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kg,Kyrgyzstan,True,Communication,https://apps.apple.com/kg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,la,Lao People's Democratic Republic,True,Communication,https://apps.apple.com/la/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lv,Latvia,True,Communication,https://apps.apple.com/lv/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lb,Lebanon,True,Communication,https://apps.apple.com/lb/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lr,Liberia,True,Communication,https://apps.apple.com/lr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ly,Libya,True,Communication,https://apps.apple.com/ly/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lt,Lithuania,True,Communication,https://apps.apple.com/lt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lu,Luxembourg,True,Communication,https://apps.apple.com/lu/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mo,Macao,True,Communication,https://apps.apple.com/mo/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mk,North Macedonia,True,Communication,https://apps.apple.com/mk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mg,Madagascar,True,Communication,https://apps.apple.com/mg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mw,Malawi,True,Communication,https://apps.apple.com/mw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,my,Malaysia,True,Communication,https://apps.apple.com/my/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mv,Maldives,True,Communication,https://apps.apple.com/mv/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ml,Mali,True,Communication,https://apps.apple.com/ml/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mt,Malta,True,Communication,https://apps.apple.com/mt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mh,Marshall Islands,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mr,Mauritania,True,Communication,https://apps.apple.com/mr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mu,Mauritius,True,Communication,https://apps.apple.com/mu/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,yt,Mayotte,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mx,Mexico,True,Communication,https://apps.apple.com/mx/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,fm,"Micronesia, Federated States of",True,Communication,https://apps.apple.com/fm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,md,"Moldova, Republic of",True,Communication,https://apps.apple.com/md/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mn,Mongolia,True,Communication,https://apps.apple.com/mn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,me,Montenegro,True,Communication,https://apps.apple.com/me/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ms,Montserrat,True,Communication,https://apps.apple.com/ms/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ma,Morocco,True,Communication,https://apps.apple.com/ma/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mz,Mozambique,True,Communication,https://apps.apple.com/mz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mm,Myanmar,True,Communication,https://apps.apple.com/mm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,na,Namibia,True,Communication,https://apps.apple.com/na/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,nr,Nauru,True,Communication,https://apps.apple.com/nr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,np,Nepal,True,Communication,https://apps.apple.com/np/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,nl,Netherlands,True,Communication,https://apps.apple.com/nl/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,nz,New Zealand,True,Communication,https://apps.apple.com/nz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ni,Nicaragua,True,Communication,https://apps.apple.com/ni/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ne,Niger,True,Communication,https://apps.apple.com/ne/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ng,Nigeria,True,Communication,https://apps.apple.com/ng/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,nf,Norfolk Island,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,mp,Northern Mariana Islands,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,no,Norway,True,Communication,https://apps.apple.com/no/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,om,Oman,True,Communication,https://apps.apple.com/om/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pk,Pakistan,True,Communication,https://apps.apple.com/pk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pw,Palau,True,Communication,https://apps.apple.com/pw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pa,Panama,True,Communication,https://apps.apple.com/pa/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pg,Papua New Guinea,True,Communication,https://apps.apple.com/pg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,py,Paraguay,True,Communication,https://apps.apple.com/py/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pe,Peru,True,Communication,https://apps.apple.com/pe/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ph,Philippines,True,Communication,https://apps.apple.com/ph/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pl,Poland,True,Communication,https://apps.apple.com/pl/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,pt,Portugal,True,Communication,https://apps.apple.com/pt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,qa,Qatar,True,Communication,https://apps.apple.com/qa/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ro,Romania,True,Communication,https://apps.apple.com/ro/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ru,Russian Federation,True,Communication,https://apps.apple.com/ru/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,rw,Rwanda,True,Communication,https://apps.apple.com/rw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,kn,Saint Kitts and Nevis,True,Communication,https://apps.apple.com/kn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lc,Saint Lucia,True,Communication,https://apps.apple.com/lc/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,vc,Saint Vincent and the Grenadines,True,Communication,https://apps.apple.com/vc/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,st,Sao Tome and Principe,True,Communication,https://apps.apple.com/st/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sa,Saudi Arabia,True,Communication,https://apps.apple.com/sa/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sn,Senegal,True,Communication,https://apps.apple.com/sn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,rs,Serbia,True,Communication,https://apps.apple.com/rs/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sc,Seychelles,True,Communication,https://apps.apple.com/sc/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sl,Sierra Leone,True,Communication,https://apps.apple.com/sl/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sg,Singapore,True,Communication,https://apps.apple.com/sg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sk,Slovakia,True,Communication,https://apps.apple.com/sk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,si,Slovenia,True,Communication,https://apps.apple.com/si/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sb,Solomon Islands,True,Communication,https://apps.apple.com/sb/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,za,South Africa,True,Communication,https://apps.apple.com/za/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,es,Spain,True,Communication,https://apps.apple.com/es/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,lk,Sri Lanka,True,Communication,https://apps.apple.com/lk/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,sr,Suriname,True,Communication,https://apps.apple.com/sr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,se,Sweden,True,Communication,https://apps.apple.com/se/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ch,Switzerland,True,Communication,https://apps.apple.com/ch/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tw,"Taiwan, Province of China",True,Communication,https://apps.apple.com/tw/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tj,Tajikistan,True,Communication,https://apps.apple.com/tj/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,th,Thailand,True,Communication,https://apps.apple.com/th/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,to,Tonga,True,Communication,https://apps.apple.com/to/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tt,Trinidad and Tobago,True,Communication,https://apps.apple.com/tt/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tn,Tunisia,True,Communication,https://apps.apple.com/tn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tr,Turkey,True,Communication,https://apps.apple.com/tr/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tm,Turkmenistan,True,Communication,https://apps.apple.com/tm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,tc,Turks and Caicos Islands,True,Communication,https://apps.apple.com/tc/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ug,Uganda,True,Communication,https://apps.apple.com/ug/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ua,Ukraine,True,Communication,https://apps.apple.com/ua/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ae,United Arab Emirates,True,Communication,https://apps.apple.com/ae/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,gb,United Kingdom,True,Communication,https://apps.apple.com/gb/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,us,United States,True,Communication,https://apps.apple.com/us/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,um,United States Minor Outlying Islands,False,Communication,None
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,uy,Uruguay,True,Communication,https://apps.apple.com/uy/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,uz,Uzbekistan,True,Communication,https://apps.apple.com/uz/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,vu,Vanuatu,True,Communication,https://apps.apple.com/vu/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ve,"Venezuela, Bolivarian Republic of",True,Communication,https://apps.apple.com/ve/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,vn,Viet Nam,True,Communication,https://apps.apple.com/vn/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,vg,"Virgin Islands, British",True,Communication,https://apps.apple.com/vg/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,ye,Yemen,True,Communication,https://apps.apple.com/ye/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,zm,Zambia,True,Communication,https://apps.apple.com/zm/app/whatsapp-business/id1386412985?uo=4
2021-08-09-22-29-11,WhatsApp Business,1386412985,apple,zw,Zimbabwe,True,Communication,https://apps.apple.com/zw/app/whatsapp-business/id1386412985?uo=4
